703,459,-596,709,470,-572,713,470,-572,716,470,-572,696,471,-587,691,472,-587,686,473,-587,720,471,-396,680,474,-464,708,449,-526,693,450,-546,730,433,-186,649,422,-380,724,367,-38,612,347,-379,736,311,-86,609,269,-461,742,298,-99,599,248,-503,739,299,-141,609,246,-530,734,302,-103,615,252,-472,696,293,70,646,295,-70,730,203,-93,647,204,-214,683,117,193,615,131,42,666,109,214,604,124,65,699,66,121,636,81,-52,
702,459,-538,708,469,-514,711,470,-514,714,470,-514,696,471,-529,691,472,-529,686,473,-529,717,472,-343,679,474,-415,706,449,-470,692,451,-490,728,434,-148,646,422,-342,729,366,-24,608,346,-353,743,310,-92,599,268,-456,749,293,-109,586,249,-484,747,291,-151,597,247,-499,743,298,-110,604,252,-450,696,297,74,647,296,-74,736,207,-76,650,203,-230,686,124,195,616,121,-22,667,115,215,604,112,-5,711,75,129,639,66,-130,
700,459,-493,706,469,-471,709,469,-471,712,470,-471,695,470,-486,690,472,-486,685,473,-486,714,471,-310,678,474,-381,704,449,-428,691,450,-448,727,433,-122,644,422,-324,732,364,-10,605,346,-310,750,307,-89,591,271,-389,757,286,-108,578,252,-427,755,283,-148,589,250,-453,751,290,-107,596,255,-399,695,296,77,648,294,-77,740,212,-48,651,202,-251,692,128,214,619,108,-98,672,118,235,606,97,-87,724,82,159,642,50,-221,
699,457,-480,705,467,-459,707,468,-459,710,468,-459,693,469,-476,689,470,-476,684,471,-476,713,469,-305,676,472,-362,702,448,-416,689,448,-437,725,430,-119,642,421,-293,733,363,-5,601,346,-286,755,307,-92,587,273,-365,763,285,-112,574,256,-403,761,282,-153,581,253,-429,757,289,-111,589,257,-376,694,294,78,647,292,-78,743,218,-49,651,197,-272,701,131,207,620,99,-125,681,119,227,608,88,-116,736,89,151,642,39,-253,
698,456,-478,704,467,-455,707,467,-455,709,468,-455,693,468,-471,688,469,-471,683,470,-471,712,468,-299,674,471,-361,701,446,-412,688,447,-432,724,429,-112,640,420,-285,735,362,-14,599,347,-282,758,306,-126,583,275,-367,767,285,-151,571,259,-405,765,283,-192,575,257,-434,761,290,-145,582,260,-379,693,292,81,646,291,-81,745,219,-5,650,191,-258,709,131,258,621,90,-128,691,118,279,607,77,-121,749,94,204,646,32,-268,
694,455,-421,700,465,-400,704,466,-400,707,466,-400,689,467,-411,684,468,-411,679,468,-411,709,467,-247,672,471,-298,699,445,-359,684,446,-374,722,424,-85,639,420,-227,736,362,-34,595,348,-223,756,312,-199,580,277,-300,765,295,-232,568,262,-333,763,296,-268,572,260,-363,758,301,-217,579,264,-313,691,290,79,646,286,-79,747,221,16,650,183,-211,720,132,247,622,83,-102,702,116,265,608,69,-98,762,99,193,650,28,-240,
692,452,-433,698,463,-413,701,463,-413,704,463,-413,686,463,-424,681,464,-424,676,465,-424,706,464,-259,670,466,-310,696,442,-371,682,442,-386,720,420,-88,639,419,-235,735,365,-29,592,350,-231,753,327,-138,578,279,-304,761,313,-161,566,265,-335,759,314,-200,571,263,-365,757,319,-158,578,267,-317,690,289,78,645,281,-78,744,222,95,651,177,-193,733,134,317,627,74,-100,717,117,334,613,60,-99,777,106,265,653,21,-243,
690,446,-439,695,457,-419,698,457,-419,701,457,-419,683,458,-428,678,458,-429,674,458,-429,703,457,-264,667,459,-307,694,436,-377,680,437,-390,719,415,-100,635,409,-208,733,367,-28,589,350,-125,747,335,-153,578,280,-112,755,326,-177,567,266,-121,751,328,-210,572,265,-153,747,331,-169,579,268,-122,689,282,66,643,274,-66,741,222,90,651,170,-182,745,139,321,630,63,-80,734,120,340,618,53,-78,788,116,265,655,18,-225,
688,438,-415,693,449,-399,696,449,-399,698,449,-399,681,449,-403,676,450,-403,672,450,-403,700,449,-259,665,449,-280,692,428,-360,679,428,-366,719,405,-131,631,398,-176,740,348,-237,587,349,-54,743,343,-529,578,282,0,741,343,-584,568,270,-4,735,348,-592,574,269,-31,734,348,-538,581,272,-7,687,274,53,641,266,-53,741,220,239,651,162,-162,754,139,509,632,58,-93,746,119,533,620,47,-95,803,125,454,658,15,-252,
686,431,-400,691,442,-385,694,442,-385,696,442,-385,680,443,-391,676,444,-391,671,445,-391,697,440,-252,663,443,-283,689,421,-347,677,422,-357,717,395,-136,627,391,-185,743,339,-283,587,349,-29,735,361,-597,578,289,97,727,376,-653,571,278,105,721,382,-653,577,278,84,721,376,-605,581,280,95,685,263,52,639,257,-52,740,220,314,651,154,-158,764,142,610,633,52,-109,759,121,637,621,41,-112,810,135,567,659,13,-269,
684,424,-397,689,435,-381,692,434,-381,694,434,-381,679,436,-385,674,437,-385,670,438,-385,696,431,-249,661,435,-272,687,413,-346,675,415,-353,716,386,-148,623,383,-169,744,336,-316,587,345,-7,719,367,-623,577,290,122,710,382,-677,572,281,133,705,386,-673,577,281,114,705,381,-628,580,283,121,684,256,47,637,251,-47,739,207,322,651,148,-153,770,146,614,631,47,-121,769,125,640,619,35,-126,816,145,574,661,13,-279,
677,418,-383,684,428,-369,688,428,-369,691,428,-369,672,429,-372,667,429,-372,663,430,-372,694,423,-246,656,428,-262,682,406,-335,669,407,-339,714,380,-141,623,377,-173,743,338,-309,586,340,-36,709,369,-609,576,290,70,700,385,-662,574,281,75,697,388,-657,579,282,56,697,383,-614,582,284,68,681,249,49,636,244,-49,739,203,315,651,143,-179,775,148,583,630,44,-172,776,128,607,618,31,-178,820,156,549,662,13,-327,
674,415,-319,681,425,-308,685,425,-308,688,424,-308,668,425,-309,664,425,-309,660,425,-309,692,419,-203,654,422,-209,680,403,-277,666,404,-279,711,375,-129,623,370,-132,740,340,-282,584,333,-16,695,378,-550,575,288,56,686,390,-598,574,281,55,682,394,-592,581,281,35,684,389,-553,583,284,52,679,241,47,635,237,-47,739,194,253,651,136,-156,784,150,475,629,41,-128,784,131,498,617,27,-132,823,162,430,662,12,-267,
673,410,-294,679,420,-282,683,420,-282,686,420,-282,666,420,-283,662,420,-283,658,419,-283,690,415,-183,653,415,-189,680,400,-256,666,400,-257,708,374,-118,624,364,-130,733,341,-280,581,328,-54,680,379,-534,570,284,-19,666,391,-582,568,276,-24,665,394,-569,574,278,-44,668,390,-534,576,281,-24,676,239,49,634,236,-49,737,194,143,651,135,-142,783,151,261,628,43,-135,786,132,271,617,28,-141,826,170,216,662,14,-266,
672,406,-315,677,417,-302,681,417,-302,684,417,-302,665,416,-304,660,416,-304,656,415,-304,687,412,-197,651,411,-204,679,396,-273,664,395,-276,705,375,-123,622,359,-135,726,341,-294,580,319,-50,668,377,-546,563,271,-14,651,389,-595,556,262,-17,650,392,-583,563,263,-40,655,389,-546,566,266,-20,674,240,49,632,235,-49,732,191,135,651,135,-144,781,149,267,628,43,-132,784,130,279,616,29,-138,823,168,211,662,14,-270,
669,407,-288,675,417,-274,679,418,-275,682,418,-275,661,416,-274,657,416,-274,653,415,-274,687,414,-173,648,411,-169,677,397,-249,662,395,-248,706,376,-110,623,362,-108,719,339,-276,581,315,-25,667,371,-524,559,262,6,652,381,-568,548,253,7,650,385,-556,552,252,-17,654,382,-523,557,254,0,674,241,49,631,236,-49,729,191,82,650,136,-138,779,148,171,628,43,-138,781,125,178,616,29,-146,821,163,104,662,15,-274,
668,407,-306,674,417,-291,678,418,-291,682,418,-291,661,416,-291,657,416,-291,653,415,-291,687,415,-181,649,412,-182,676,397,-263,661,396,-264,706,375,-112,622,362,-116,716,337,-276,581,309,-53,660,369,-512,557,256,-63,643,376,-559,545,245,-79,642,380,-550,549,244,-107,648,377,-512,554,247,-75,675,242,50,632,237,-50,729,187,250,649,138,-156,774,139,468,627,44,-137,774,115,487,615,30,-141,820,157,430,661,16,-271,
667,409,-334,673,420,-320,677,420,-320,680,421,-320,661,418,-305,657,418,-305,654,418,-305,684,418,-214,649,416,-207,675,400,-294,661,399,-279,707,378,-155,620,364,-132,714,334,-299,582,307,-57,646,355,-523,557,252,-106,627,360,-573,546,236,-128,626,363,-568,551,235,-157,633,362,-524,555,239,-119,676,244,48,631,239,-48,726,186,250,645,140,-152,770,131,477,627,45,-116,772,109,497,615,31,-117,817,138,428,661,15,-255,
669,410,-405,674,421,-390,677,422,-390,680,421,-390,662,420,-389,658,420,-389,654,420,-389,684,421,-265,649,418,-268,676,401,-356,662,400,-356,708,381,-179,620,366,-173,712,334,-295,582,305,-123,653,333,-526,557,247,-175,637,329,-579,548,227,-202,633,334,-582,554,226,-233,638,335,-531,558,232,-189,677,245,48,632,240,-48,723,183,276,637,141,-158,758,120,527,627,47,-130,755,97,549,615,32,-133,808,114,475,661,15,-278,
660,427,-428,663,435,-416,665,435,-416,668,436,-416,656,433,-414,654,433,-414,652,432,-414,672,433,-309,649,428,-299,669,418,-384,660,417,-382,708,390,-219,620,369,-212,710,333,-292,583,307,-157,654,308,-511,558,244,-216,641,296,-568,551,222,-245,633,302,-558,557,222,-276,635,305,-525,561,229,-230,680,250,46,632,245,-46,721,178,261,629,143,-142,748,108,518,627,47,-100,741,88,539,616,33,-103,800,96,453,658,14,-256,
662,430,-460,666,439,-443,669,439,-443,671,439,-443,657,438,-443,655,437,-443,652,436,-443,676,437,-314,648,432,-313,671,421,-410,659,419,-409,708,395,-209,620,373,-207,709,331,-234,586,309,-136,662,294,-400,560,242,-202,642,274,-444,553,221,-231,644,281,-467,558,221,-264,645,286,-411,561,228,-216,682,257,41,632,252,-42,718,174,156,622,148,-138,736,98,357,627,51,-83,725,79,371,618,39,-85,779,76,272,651,15,-237,
656,430,-457,660,439,-447,663,440,-447,666,440,-447,652,439,-442,650,438,-442,647,438,-442,673,438,-344,646,436,-321,663,421,-415,653,419,-409,708,395,-244,619,378,-210,710,324,-214,587,310,-140,671,269,-300,563,243,-208,665,249,-331,562,222,-234,659,250,-360,567,222,-265,659,257,-311,570,228,-222,683,263,20,632,259,-20,713,172,50,619,152,-73,724,92,205,623,62,24,713,76,214,620,53,27,758,63,104,634,28,-107,
654,429,-483,659,439,-474,662,439,-474,665,440,-474,650,438,-470,647,438,-470,644,438,-470,672,438,-362,643,436,-347,661,420,-437,650,419,-433,708,395,-246,617,381,-230,711,321,-197,588,311,-172,692,257,-281,569,244,-255,693,235,-312,571,224,-286,683,237,-344,577,224,-319,680,243,-294,579,231,-270,683,264,14,631,263,-14,706,167,21,618,161,-55,709,86,195,619,71,83,697,71,205,620,63,90,737,53,88,617,34,-43,
652,428,-482,657,438,-474,661,439,-474,665,439,-475,647,438,-470,644,438,-471,641,438,-471,672,438,-367,639,436,-349,660,419,-436,647,418,-431,707,394,-248,614,384,-227,713,317,-187,588,312,-166,709,247,-255,575,246,-247,718,225,-281,576,226,-274,711,224,-316,583,227,-309,706,232,-269,585,233,-262,684,265,2,631,265,-2,697,164,-25,614,167,-39,693,81,135,615,76,114,684,67,143,620,66,122,709,47,23,600,40,-2,
651,430,-475,656,440,-467,660,441,-467,664,441,-467,646,440,-463,642,440,-463,639,440,-463,671,439,-363,636,437,-342,659,421,-431,646,420,-425,706,394,-251,612,386,-216,715,316,-189,588,312,-150,724,244,-251,580,247,-223,733,222,-275,582,228,-247,728,220,-311,588,229,-281,722,227,-265,590,234,-237,686,268,-7,632,268,7,688,164,-62,615,173,-66,680,82,111,611,80,92,673,69,119,619,69,100,683,48,-3,592,43,-25,
644,431,-461,648,442,-454,652,442,-454,656,443,-454,638,441,-447,635,440,-447,633,440,-447,664,441,-361,633,438,-325,654,423,-420,641,421,-411,703,393,-255,611,388,-212,719,316,-199,589,314,-145,734,240,-261,587,252,-217,744,221,-285,592,234,-243,740,219,-320,597,238,-276,734,225,-275,598,243,-231,687,270,-19,632,271,19,681,166,-104,613,177,-80,668,78,86,608,89,83,665,67,96,615,80,94,654,42,-42,593,49,-33,
641,431,-469,645,442,-462,649,443,-462,653,444,-462,635,440,-453,631,440,-453,628,440,-453,662,443,-370,629,437,-328,652,423,-430,638,421,-418,701,392,-269,609,389,-208,723,316,-212,589,320,-154,741,241,-293,595,266,-249,756,223,-320,602,250,-277,751,220,-354,607,255,-306,744,226,-307,607,261,-262,687,270,-23,632,271,23,676,168,-110,610,177,-75,660,85,127,605,99,141,660,71,141,613,92,156,629,46,0,593,56,30,
641,428,-476,646,441,-472,650,442,-472,654,444,-472,634,437,-462,631,436,-462,627,436,-462,663,442,-386,627,435,-339,652,420,-440,638,417,-426,700,386,-288,609,389,-222,728,313,-246,589,323,-213,751,239,-308,606,283,-345,767,225,-335,613,267,-376,762,221,-365,619,274,-395,756,225,-321,618,279,-354,686,269,-26,632,270,26,667,169,-80,609,178,-3,652,85,150,606,104,222,653,78,166,614,90,239,621,53,35,594,63,125,
639,426,-479,644,439,-475,648,441,-475,652,443,-475,633,435,-466,630,434,-466,626,433,-466,661,442,-391,627,433,-347,650,419,-442,637,415,-430,699,384,-293,608,388,-245,734,313,-244,589,324,-304,757,244,-279,614,299,-490,771,230,-300,622,290,-531,767,226,-330,626,297,-545,761,230,-291,624,301,-499,685,269,-32,632,269,32,655,169,-32,606,175,126,639,88,174,607,110,382,645,78,186,614,105,403,603,54,59,594,69,309,
637,422,-511,641,435,-510,645,437,-510,648,439,-510,632,431,-499,629,430,-499,626,429,-499,657,440,-429,627,430,-378,648,415,-476,635,412,-461,698,380,-332,608,388,-274,737,311,-290,590,324,-382,763,248,-300,617,318,-610,777,233,-324,622,317,-655,773,230,-354,628,323,-663,767,233,-311,626,324,-618,682,266,-46,632,269,46,642,168,-48,604,174,172,630,87,126,612,113,443,638,72,135,621,110,466,593,52,6,595,77,388,
635,420,-417,640,433,-418,644,434,-418,647,436,-418,632,429,-402,629,429,-403,626,429,-403,657,436,-363,628,429,-285,646,412,-389,634,410,-369,698,376,-297,609,387,-191,739,312,-265,593,326,-307,766,250,-286,630,342,-535,781,237,-303,641,345,-576,776,233,-327,643,350,-576,770,237,-295,641,350,-541,680,258,-56,632,263,56,634,167,-96,604,172,167,622,81,30,619,115,449,629,64,34,626,109,475,585,47,-89,598,84,412,
638,413,-353,643,426,-351,646,427,-351,649,428,-351,633,424,-338,631,423,-338,628,423,-338,658,426,-280,629,422,-219,648,405,-322,635,404,-304,697,371,-224,614,383,-108,742,313,-190,594,330,-240,770,252,-185,637,355,-439,786,237,-191,650,356,-472,780,236,-214,652,359,-470,773,239,-192,649,359,-442,679,249,-66,637,254,66,629,162,-119,604,172,151,622,78,-26,628,119,410,631,60,-22,638,111,433,581,46,-127,600,91,388,
639,412,-282,643,424,-283,646,425,-283,650,425,-283,635,423,-266,633,423,-266,631,423,-266,659,421,-235,635,421,-159,648,403,-261,636,403,-239,696,366,-209,622,377,-45,744,313,-197,598,333,-141,771,255,-194,632,373,-372,788,244,-201,640,370,-400,781,242,-218,642,381,-389,774,244,-198,641,380,-372,677,245,-75,643,251,75,617,162,-125,605,180,155,621,74,-61,641,143,380,633,56,-58,651,134,401,576,44,-144,617,108,377,
639,411,-252,644,421,-258,647,421,-258,650,421,-258,638,421,-240,637,422,-240,636,422,-240,659,418,-226,642,420,-145,646,401,-237,637,402,-213,695,361,-202,625,376,-44,745,314,-193,602,335,-150,772,263,-184,630,372,-372,788,255,-191,635,371,-401,781,250,-206,638,382,-398,774,251,-187,637,379,-375,677,239,-77,645,247,77,612,159,-119,606,178,162,620,70,-53,643,136,405,634,52,-50,655,144,428,576,43,-134,625,107,409,
639,401,-233,647,411,-239,650,411,-239,653,411,-239,641,412,-221,640,412,-221,639,412,-221,663,408,-203,645,411,-123,647,392,-215,639,393,-192,695,357,-162,630,373,-29,746,314,-112,604,334,-143,774,269,-65,630,374,-370,788,262,-59,635,383,-400,783,257,-74,639,388,-392,776,258,-67,638,384,-372,676,234,-73,645,242,73,608,154,-119,603,170,127,620,70,-47,645,127,344,635,52,-42,660,146,363,582,43,-110,628,95,318,
640,395,-230,647,407,-239,650,407,-239,653,407,-239,642,406,-218,641,407,-218,640,407,-218,664,404,-209,645,406,-115,647,388,-214,640,388,-187,695,357,-155,635,371,-26,744,314,-103,608,333,-144,772,275,-59,635,375,-367,786,271,-53,642,387,-401,782,268,-70,646,389,-388,775,268,-63,645,384,-369,676,236,-72,648,244,72,605,152,-142,602,169,126,619,69,-74,655,157,335,635,52,-70,674,161,360,578,42,-144,646,134,361,
639,395,-219,646,406,-231,649,407,-231,652,408,-231,642,406,-208,641,406,-208,639,406,-208,664,405,-216,646,405,-111,647,387,-209,640,387,-179,702,354,-149,637,367,-39,743,314,-32,611,327,-151,772,276,95,636,370,-406,784,275,122,640,385,-444,782,273,102,644,386,-424,775,273,93,644,381,-406,676,236,-76,651,244,76,606,153,-143,602,170,127,618,70,-84,665,161,378,634,53,-81,682,164,406,578,42,-157,661,146,410,
640,398,-18,646,408,-46,647,408,-46,648,408,-46,644,408,-25,644,408,-25,645,409,-25,658,407,-119,657,407,-22,648,390,-39,646,390,-11,648,358,-129,709,355,-8,627,316,-8,739,310,-29,646,355,178,770,280,-85,657,352,201,782,279,-96,668,357,192,779,278,-95,669,352,182,773,277,-86,667,235,-83,679,242,83,606,153,-133,619,184,146,620,70,-94,667,163,370,636,52,-92,680,162,395,578,43,-134,663,153,430,
648,400,-198,653,410,-209,655,411,-209,657,411,-209,648,410,-193,647,410,-193,645,410,-193,666,409,-197,653,408,-107,655,392,-190,649,392,-168,699,359,-143,704,361,-21,723,314,-26,662,310,-110,754,298,98,678,324,-325,764,302,126,678,339,-358,765,304,102,676,344,-326,761,301,95,679,339,-321,673,236,-81,667,243,81,611,154,-146,619,182,144,621,71,-90,675,160,400,636,53,-89,690,160,428,579,43,-178,668,142,426,
664,400,-220,668,410,-219,671,411,-219,674,412,-219,658,411,-205,655,411,-205,652,411,-205,680,411,-153,652,408,-88,672,393,-193,660,393,-175,711,360,-106,675,363,17,740,313,-49,659,308,-86,767,272,-9,660,327,-316,777,268,1,663,341,-352,775,267,-17,661,347,-338,770,267,-13,664,343,-317,680,238,-79,661,244,78,612,157,-161,627,181,143,622,71,-102,683,156,381,636,53,-101,700,157,406,578,43,-189,669,131,392,
666,407,-233,670,416,-233,673,416,-233,676,417,-233,660,415,-217,657,415,-217,654,414,-217,683,416,-169,652,410,-96,674,398,-206,662,397,-185,712,367,-136,659,364,33,745,313,-90,643,309,-26,765,264,-97,656,313,-241,776,254,-103,660,313,-273,771,251,-125,660,320,-275,766,254,-102,662,319,-248,688,240,-85,660,247,85,623,160,-163,628,179,102,623,72,-84,687,153,333,636,52,-81,706,155,356,578,44,-181,671,131,341,
668,411,-300,673,420,-297,676,421,-297,679,422,-297,662,419,-281,659,418,-281,656,418,-281,686,421,-214,653,413,-142,677,402,-266,664,400,-245,715,370,-183,654,366,-1,748,313,-155,645,312,11,762,257,-177,645,298,-154,772,244,-193,641,285,-179,769,241,-218,644,289,-202,765,245,-185,646,292,-168,697,246,-85,663,252,85,638,166,-179,642,180,125,624,72,-97,690,151,361,636,52,-95,712,152,382,579,44,-210,673,114,345,
666,415,-295,671,425,-295,675,425,-295,678,426,-295,661,423,-278,659,422,-278,656,421,-278,687,426,-236,656,419,-158,675,407,-269,664,405,-247,717,374,-215,656,371,-15,748,313,-212,648,313,38,760,252,-267,637,271,-60,771,236,-299,631,257,-78,763,235,-320,632,257,-113,758,239,-275,636,262,-76,703,251,-81,667,255,81,650,165,-168,657,177,186,629,74,-89,697,145,450,637,55,-87,721,137,474,580,50,-200,677,104,435,
666,417,-317,671,427,-319,674,428,-319,678,429,-319,662,425,-300,659,424,-300,656,424,-300,688,428,-274,658,422,-185,676,409,-296,664,407,-270,720,376,-263,661,374,-45,748,311,-267,651,314,16,756,244,-311,635,260,-72,764,227,-344,628,243,-90,756,226,-364,629,243,-124,752,231,-318,633,248,-89,709,254,-83,674,258,84,664,170,-100,663,178,167,644,83,32,698,138,420,649,68,40,717,133,444,599,61,-56,677,99,355,
669,419,-341,675,430,-342,679,430,-342,683,431,-342,664,428,-324,662,427,-324,659,426,-324,692,430,-294,661,424,-211,680,411,-320,667,408,-296,725,376,-289,663,376,-72,749,307,-293,653,313,3,750,238,-333,635,254,-77,756,219,-368,626,236,-93,747,218,-387,628,234,-128,742,223,-341,632,238,-93,710,253,-82,677,258,82,675,171,-25,665,179,161,668,98,140,692,131,354,679,88,152,709,125,370,626,69,68,671,95,306,
671,420,-412,677,430,-414,681,431,-414,685,432,-414,666,428,-392,664,427,-393,661,427,-393,695,430,-364,663,424,-265,683,411,-390,669,409,-361,729,375,-351,664,376,-111,747,301,-367,655,311,-6,741,231,-399,635,249,-138,745,213,-438,625,232,-160,736,213,-456,627,230,-192,733,219,-406,631,234,-155,715,252,-88,682,257,88,683,170,-71,670,179,99,682,92,115,699,119,328,693,81,128,714,114,348,634,64,25,681,87,275,
672,419,-412,677,429,-416,681,430,-416,685,431,-416,668,427,-393,666,427,-393,663,426,-393,697,429,-375,668,423,-270,683,410,-393,671,408,-362,735,375,-364,666,376,-124,748,293,-400,657,310,-26,733,229,-436,635,250,-141,732,212,-477,627,232,-158,723,213,-490,628,230,-197,721,218,-441,632,234,-159,723,252,-86,687,257,86,689,172,-76,673,179,37,697,99,53,699,110,230,707,87,62,712,99,244,671,64,-27,676,81,165,
678,416,-437,685,429,-441,690,430,-441,694,430,-441,674,426,-420,671,425,-420,668,425,-420,704,427,-391,672,421,-296,690,407,-413,677,405,-386,741,375,-375,669,375,-140,749,295,-392,660,311,-30,724,232,-424,635,255,-126,722,214,-465,628,238,-140,713,216,-479,630,236,-179,712,221,-429,633,240,-144,732,253,-86,693,257,86,699,172,-109,681,172,73,709,101,90,709,111,292,725,89,106,722,102,309,685,63,29,691,73,240,
682,414,-374,689,429,-373,693,429,-373,698,430,-373,676,424,-357,673,423,-357,670,421,-357,709,427,-321,675,416,-246,695,405,-351,681,401,-331,746,374,-338,675,372,-113,752,298,-317,661,311,-5,718,251,-376,637,257,-94,711,236,-414,630,242,-111,701,242,-424,631,241,-146,703,247,-379,634,244,-111,738,253,-73,697,257,74,708,172,-107,690,168,44,727,109,91,710,116,284,737,101,106,722,109,305,706,72,26,697,81,249,
692,411,-286,695,425,-287,700,427,-287,704,429,-287,684,419,-271,680,417,-271,677,415,-271,714,426,-237,680,410,-161,704,404,-264,691,397,-242,750,374,-233,680,369,-39,757,299,-286,664,311,23,716,273,-350,640,261,-77,706,259,-388,631,247,-95,699,266,-392,633,246,-128,700,269,-352,636,250,-93,743,253,-71,703,256,71,713,173,-96,699,167,61,746,119,121,722,110,254,760,118,140,733,101,269,737,76,88,703,78,206,
695,405,-229,699,418,-232,703,419,-232,707,421,-232,690,413,-216,687,411,-216,685,409,-216,717,419,-187,689,407,-114,707,400,-207,695,395,-186,755,374,-162,684,367,-10,765,300,-221,667,314,35,718,293,-331,646,265,-72,707,286,-365,637,251,-91,703,294,-382,639,248,-123,705,296,-336,642,254,-88,747,253,-54,705,254,54,723,173,-43,704,164,55,763,136,203,724,99,200,777,142,226,736,92,209,763,92,177,703,73,136,
699,402,-262,703,413,-264,706,415,-264,709,417,-264,694,408,-247,692,407,-247,690,406,-247,720,416,-211,696,406,-129,710,397,-236,700,392,-213,759,374,-186,690,366,-5,771,304,-243,671,320,34,721,310,-400,651,279,-98,709,310,-441,644,268,-120,706,317,-437,646,266,-151,709,318,-400,649,269,-115,753,253,-57,710,253,57,732,173,-22,708,164,35,778,151,279,728,100,204,790,160,307,739,91,216,785,108,256,701,74,131,
702,401,-254,708,413,-256,712,414,-256,715,416,-256,698,408,-239,696,407,-239,694,406,-239,726,415,-202,699,406,-120,714,396,-229,702,391,-206,762,374,-185,694,365,7,781,312,-287,676,325,41,726,316,-437,658,292,-94,715,317,-478,651,282,-114,710,325,-470,653,282,-140,710,325,-435,656,284,-109,756,250,-60,714,250,61,741,173,-32,713,165,43,795,166,263,729,102,203,804,177,292,740,93,215,806,127,255,701,74,141,
706,402,-277,711,413,-280,715,415,-280,718,416,-280,705,410,-262,703,409,-262,701,408,-262,727,416,-229,706,407,-143,715,397,-253,706,392,-229,765,374,-210,698,366,-10,791,318,-342,680,330,25,736,317,-493,663,298,-104,722,317,-537,659,289,-124,717,325,-525,661,289,-152,721,326,-489,663,291,-120,760,251,-61,719,250,61,745,173,-29,714,167,50,803,180,287,729,104,203,813,195,319,740,93,214,815,143,290,701,75,140,
713,402,-272,717,414,-276,721,415,-276,724,416,-276,710,411,-257,708,411,-257,706,411,-257,731,416,-224,709,410,-139,721,397,-247,712,395,-223,770,379,-197,702,371,0,799,325,-284,684,336,66,746,313,-446,668,303,-34,733,309,-490,665,293,-46,728,316,-448,667,293,-74,732,318,-456,669,296,-48,766,257,-61,725,254,61,752,174,-42,717,171,55,810,190,259,729,104,204,819,207,291,740,93,215,821,151,271,700,76,145,
708,411,-229,712,421,-242,714,422,-242,717,422,-242,708,420,-217,707,420,-217,707,421,-217,728,421,-228,714,419,-115,716,405,-220,711,405,-186,774,385,-206,705,378,-3,807,330,-264,689,340,56,761,306,-325,673,307,-43,750,298,-358,670,298,-58,745,304,-348,673,298,-89,748,306,-322,675,300,-59,771,265,-63,731,262,63,752,183,-25,722,179,35,810,195,303,730,105,162,816,212,336,742,93,171,822,160,319,700,76,98,
713,420,-252,717,428,-259,719,429,-259,722,430,-259,712,427,-238,712,427,-238,711,428,-238,734,428,-232,717,425,-133,722,413,-237,717,412,-208,780,389,-197,708,383,-21,814,336,-190,693,344,59,784,304,-207,679,310,2,779,294,-227,677,301,-6,775,300,-235,679,301,-36,776,303,-208,681,303,-10,776,270,-56,737,268,56,755,191,-1,726,186,-68,810,195,320,731,105,1,815,210,352,742,93,3,819,159,332,702,77,-81,
717,426,-319,721,435,-325,724,435,-325,727,436,-325,716,433,-304,715,433,-304,714,433,-304,738,434,-288,719,429,-194,728,419,-302,721,418,-275,785,395,-247,711,387,-70,821,339,-234,698,349,50,800,295,-261,684,314,21,797,275,-284,682,303,17,791,278,-297,685,304,-14,791,284,-264,687,306,8,785,280,-57,744,276,57,758,200,-29,733,190,-35,808,198,281,737,108,78,816,211,312,749,93,84,814,157,291,707,77,4,
726,423,-373,729,432,-373,733,433,-373,736,434,-373,721,430,-358,719,430,-358,718,430,-358,746,434,-306,721,427,-234,737,416,-343,726,414,-323,789,396,-256,715,388,-78,829,340,-245,700,350,86,822,284,-292,689,315,113,823,264,-316,687,304,123,815,264,-331,690,305,92,812,268,-296,692,308,104,792,283,-57,749,279,57,757,210,-143,738,195,-45,804,196,138,748,112,56,814,203,164,760,97,60,805,152,127,725,78,-27,
732,421,-369,736,432,-372,740,433,-372,743,434,-372,727,429,-355,724,429,-355,722,429,-355,753,435,-315,725,427,-234,743,415,-342,732,413,-319,794,398,-268,720,392,-82,836,340,-247,703,354,63,838,278,-297,693,316,64,843,259,-322,691,305,72,836,258,-340,696,306,40,833,264,-303,698,309,53,796,286,-58,754,282,58,757,220,-282,744,194,49,801,188,-51,763,118,173,811,195,-29,775,106,178,799,145,-76,739,79,102,
741,422,-343,745,433,-344,748,434,-344,751,435,-344,735,430,-328,732,429,-328,729,429,-328,761,436,-292,730,427,-208,751,416,-314,740,413,-293,799,400,-221,724,394,-67,840,344,-189,708,357,56,853,280,-231,697,319,20,863,265,-249,695,306,20,855,264,-274,701,307,-9,851,269,-239,703,311,8,801,290,-58,759,284,58,761,228,-314,749,198,26,797,173,-146,766,122,134,814,166,-132,778,110,139,790,128,-204,746,83,53,
746,422,-364,749,434,-363,753,435,-363,756,436,-363,739,430,-349,736,429,-349,733,429,-349,765,438,-290,732,427,-222,756,417,-331,744,413,-312,804,401,-225,727,394,-67,846,347,-210,711,356,88,869,284,-263,702,318,115,880,266,-284,700,306,125,874,268,-311,704,307,95,869,272,-273,706,311,105,806,293,-59,765,285,59,768,227,-297,753,202,-49,799,145,-171,776,122,39,815,136,-163,789,111,41,783,107,-249,754,86,-52,
