464,285,-811,488,334,-798,506,336,-798,521,339,-799,438,324,-769,425,322,-768,411,319,-768,544,328,-547,401,308,-393,504,244,-712,447,239,-664,640,116,-357,369,168,-164,742,-121,-407,318,-58,-162,699,-250,-630,319,-217,-672,704,-298,-701,304,-281,-765,673,-276,-718,333,-263,-830,663,-257,-642,346,-239,-712,608,-291,-144,408,-267,147,570,-620,4,388,-605,490,552,-923,573,381,-899,1086,565,-974,602,382,-944,1139,491,-1016,148,384,-1009,687,
467,283,-855,490,332,-834,508,335,-834,523,337,-834,440,323,-808,426,320,-808,412,317,-808,545,327,-560,400,305,-420,507,244,-745,449,238,-704,641,118,-365,370,155,-183,746,-121,-417,318,-77,-184,709,-271,-658,316,-236,-717,715,-331,-735,302,-301,-816,682,-316,-732,329,-286,-891,672,-291,-668,342,-261,-762,612,-302,-148,411,-283,151,572,-628,-25,390,-616,498,556,-933,523,383,-913,1076,569,-985,551,384,-960,1125,493,-1027,93,383,-1024,677,
468,283,-812,491,332,-778,509,335,-779,524,337,-779,442,323,-763,429,320,-762,414,317,-762,544,326,-485,400,305,-376,506,244,-690,449,239,-665,641,119,-321,368,157,-175,745,-119,-367,275,-41,-376,704,-272,-593,280,-69,-1172,709,-334,-677,267,-93,-1300,678,-317,-695,295,-71,-1335,668,-291,-610,308,-65,-1208,610,-301,-145,411,-280,148,569,-628,-37,388,-614,416,551,-934,500,379,-914,894,567,-986,519,380,-961,932,485,-1026,49,376,-1023,466,
470,284,-808,492,333,-781,510,335,-781,525,337,-782,443,324,-759,429,320,-759,415,317,-759,545,326,-501,400,305,-370,508,245,-690,449,239,-661,640,119,-340,368,158,-136,746,-119,-429,278,-37,-291,703,-262,-721,274,-89,-1023,706,-320,-820,257,-122,-1140,676,-296,-829,284,-98,-1181,666,-275,-736,299,-90,-1061,610,-298,-156,404,-275,159,567,-627,-26,375,-613,525,542,-934,549,355,-912,1162,556,-985,575,355,-959,1217,476,-1025,87,351,-1022,721,
471,284,-812,493,333,-786,510,336,-787,524,337,-787,444,324,-765,430,320,-764,415,317,-764,545,326,-507,400,305,-376,509,246,-696,450,239,-664,643,119,-337,368,159,-149,746,-114,-407,280,-42,-291,710,-261,-716,275,-105,-983,717,-320,-811,259,-146,-1103,685,-295,-826,285,-134,-1161,674,-274,-729,300,-121,-1027,610,-297,-152,403,-274,155,568,-627,-33,377,-613,482,544,-934,524,360,-913,1063,556,-984,552,360,-958,1112,481,-1025,61,361,-1021,602,
471,284,-810,492,333,-786,509,336,-786,524,338,-787,444,324,-762,430,321,-762,415,318,-762,545,326,-499,399,305,-374,509,247,-694,450,240,-661,642,116,-320,367,166,-146,750,-112,-414,272,-10,-384,720,-249,-749,257,3,-1164,724,-305,-838,237,-4,-1287,694,-275,-854,252,67,-1305,683,-256,-766,271,68,-1195,610,-292,-142,396,-268,145,566,-627,-43,366,-613,427,542,-933,475,345,-912,946,552,-984,497,345,-958,987,478,-1025,-1,348,-1020,487,
470,285,-811,492,333,-786,509,336,-786,524,338,-787,443,324,-765,429,321,-764,415,318,-765,545,327,-503,399,305,-396,508,247,-696,450,240,-667,641,128,-306,367,161,-194,748,-105,-336,277,-54,-316,710,-246,-631,258,-174,-900,714,-302,-727,241,-227,-1027,683,-276,-755,255,-207,-1122,672,-256,-656,273,-186,-951,612,-288,-120,402,-268,123,574,-626,-81,380,-613,250,550,-933,388,363,-913,601,560,-983,405,362,-960,624,490,-1024,-69,369,-1020,147,
469,285,-832,492,333,-808,509,336,-809,524,338,-809,442,325,-789,428,322,-788,414,318,-788,545,327,-533,398,305,-428,508,247,-721,449,240,-692,637,133,-310,367,155,-208,747,-103,-341,283,-59,-296,708,-245,-555,261,-171,-895,712,-300,-637,241,-219,-1013,682,-276,-663,259,-199,-1086,671,-256,-577,277,-181,-943,613,-288,-125,406,-269,128,580,-626,-91,391,-616,247,565,-934,397,383,-918,584,576,-985,417,386,-965,607,506,-1025,-47,386,-1023,146,
463,285,-797,486,333,-776,504,336,-776,520,338,-776,439,325,-747,425,322,-746,411,318,-747,543,327,-528,396,305,-386,503,247,-697,447,240,-655,628,135,-313,368,154,-124,738,-104,-353,306,-65,14,689,-238,-538,292,-208,-341,689,-285,-612,277,-263,-407,665,-267,-629,292,-251,-478,657,-248,-554,307,-229,-382,612,-288,-131,411,-270,135,577,-620,-184,394,-613,227,559,-931,254,385,-917,484,571,-984,271,388,-964,498,500,-1018,-161,381,-1020,77,
457,285,-761,479,334,-741,498,337,-741,515,339,-741,435,325,-709,422,322,-709,409,318,-709,540,327,-501,395,305,-340,499,247,-665,445,240,-618,627,137,-322,369,152,-101,737,-103,-364,305,-68,-79,689,-238,-546,282,-202,-575,689,-286,-618,260,-254,-667,665,-269,-646,279,-239,-735,656,-249,-556,295,-220,-619,613,-288,-140,414,-270,143,576,-620,-211,395,-612,263,557,-931,200,383,-916,554,570,-984,214,385,-963,572,497,-1017,-233,377,-1020,139,
444,287,-793,468,336,-775,488,340,-775,507,342,-775,425,327,-743,411,324,-742,399,321,-743,538,330,-540,392,309,-376,483,251,-697,436,245,-650,626,137,-341,362,152,-149,731,-103,-370,308,-70,-94,686,-241,-583,298,-218,-511,688,-292,-661,285,-278,-598,662,-277,-667,304,-263,-670,653,-253,-591,317,-240,-553,612,-287,-139,413,-268,142,575,-611,-171,393,-604,241,555,-923,292,383,-913,553,568,-977,310,384,-962,573,495,-1012,-151,376,-1018,137,
437,288,-834,461,337,-826,482,340,-826,502,343,-826,418,327,-785,404,324,-785,392,322,-785,537,331,-614,390,310,-413,476,252,-745,431,247,-688,626,137,-419,362,153,-176,730,-107,-421,311,-68,-109,682,-248,-595,307,-215,-538,683,-299,-682,295,-274,-620,657,-285,-696,314,-258,-689,648,-260,-609,328,-236,-580,612,-286,-141,412,-267,144,575,-609,-156,391,-600,277,554,-921,317,380,-911,630,567,-975,335,382,-960,655,493,-1011,-132,374,-1017,213,
436,288,-841,458,337,-835,478,341,-835,499,343,-836,416,328,-791,403,326,-791,390,323,-791,537,331,-634,390,312,-413,474,253,-755,430,248,-692,627,138,-456,363,153,-172,731,-107,-462,317,-67,-51,686,-263,-638,314,-225,-440,690,-320,-728,301,-286,-513,660,-306,-745,321,-272,-586,650,-279,-654,336,-249,-482,614,-286,-150,414,-267,153,574,-608,-153,391,-599,335,553,-920,319,381,-910,732,567,-975,342,384,-960,762,493,-1011,-127,374,-1017,322,
433,288,-834,454,337,-827,474,341,-827,495,344,-827,414,328,-785,402,326,-785,390,323,-785,536,332,-624,390,313,-408,470,253,-747,428,248,-686,628,138,-446,364,154,-175,733,-109,-461,321,-73,-80,688,-275,-671,315,-230,-493,694,-334,-765,301,-290,-574,661,-322,-785,322,-276,-647,651,-294,-690,337,-253,-536,617,-287,-153,416,-268,156,574,-612,-159,391,-602,338,554,-925,327,380,-913,731,568,-981,349,383,-963,761,492,-1016,-111,373,-1021,319,
429,286,-812,451,336,-822,471,339,-823,493,342,-823,413,327,-765,401,325,-765,389,323,-765,536,331,-662,393,314,-405,465,251,-740,425,247,-668,630,124,-508,366,159,-152,738,-131,-548,320,-68,61,688,-282,-709,313,-228,-206,694,-336,-790,299,-289,-250,661,-324,-795,319,-278,-318,651,-298,-720,333,-255,-244,616,-292,-165,415,-268,168,569,-619,-186,386,-603,360,546,-935,307,367,-916,737,562,-992,330,370,-967,766,473,-1027,-121,352,-1027,337,
428,283,-884,451,332,-899,471,335,-899,493,338,-899,413,325,-846,402,324,-845,390,323,-845,536,326,-745,395,314,-494,463,246,-814,424,245,-741,629,117,-568,367,165,-223,737,-134,-599,317,-57,-17,686,-279,-771,311,-225,-326,690,-335,-847,298,-283,-375,659,-322,-852,316,-267,-441,650,-298,-781,329,-246,-363,610,-292,-164,406,-267,167,560,-622,-153,373,-604,356,534,-938,382,352,-918,736,549,-994,409,354,-969,766,461,-1032,-38,337,-1030,334,
423,283,-916,448,331,-933,467,335,-933,488,337,-933,411,325,-879,400,324,-878,389,323,-878,533,326,-792,398,316,-529,455,246,-849,420,245,-774,629,117,-618,367,169,-255,738,-132,-634,310,-46,-22,683,-276,-771,304,-192,-390,684,-327,-846,292,-244,-440,654,-311,-847,308,-230,-501,646,-288,-778,320,-212,-426,609,-289,-166,403,-262,169,558,-622,-108,371,-604,410,531,-938,466,349,-918,872,547,-993,497,351,-968,911,459,-1034,42,336,-1031,460,
